nodeId,numbers,time
15,15709,359
15,15772,360
15,15835,361
15,15897,362
15,15958,363
15,16020,364
15,16083,365
15,16144,366
15,16204,367
15,16264,368
15,16324,369
15,16384,370
15,16443,371
15,16502,372
15,16562,373
15,16621,374
15,16679,375
15,16737,376
15,16793,377
15,16850,378
15,16907,379
15,16963,380
15,17019,381
15,17074,382
15,17130,383
15,17186,384
15,17241,385
15,17295,386
15,17349,387
15,17402,388
15,17457,389
15,17509,390
15,17563,391
15,17615,392
15,17667,393
15,17719,394
15,17771,395
15,17822,396
15,17874,397
15,17925,398
15,17974,399
15,18024,400
15,18074,401
15,18124,402
15,18173,403
15,18223,404
15,18273,405
15,18321,406
15,18368,407
15,18417,408
15,18465,409
15,18512,410
15,18560,411
15,18608,412
15,18654,413
15,18700,414
15,18745,415
15,18791,416
15,18837,417
15,18882,418
15,18927,419
15,18971,420
15,19016,421
15,19061,422
15,19104,423
15,19149,424
15,19192,425
15,19235,426
15,19277,427
15,19320,428
15,19363,429
15,19406,430
15,19449,431
15,19490,432
15,19533,433
15,19573,434
15,19615,435
15,19656,436
15,19697,437
15,19738,438
15,19777,439
15,19817,440
15,19857,441
15,19895,442
15,19935,443
15,19974,444
15,20013,445
15,20051,446
15,20090,447
15,20129,448
15,20166,449
15,20204,450
15,20243,451
15,20280,452
15,20318,453
15,20355,454
15,20391,455
15,20427,456
15,20462,457
15,20499,458
15,20534,459
15,20571,460
15,20606,461
15,20642,462
15,20677,463
15,20712,464
15,20747,465
15,20782,466
15,20816,467
15,20851,468
15,20885,469
15,20918,470
15,20952,471
15,20985,472
15,21017,473
15,21050,474
15,21084,475
15,21117,476
15,21149,477
15,21181,478
15,21214,479
15,21246,480
15,21278,481
15,21310,482
15,21341,483
15,21372,484
15,21403,485
15,21434,486
15,21466,487
15,21495,488
15,21525,489
15,21554,490
15,21585,491
15,21614,492
15,21644,493
15,21674,494
15,21703,495
15,21732,496
15,21760,497
15,21789,498
15,21818,499
15,21847,500
15,21876,501
15,21904,502
15,21931,503
15,21960,504
15,21987,505
15,22013,506
15,22041,507
15,22068,508
15,22096,509
15,22123,510
15,22151,511
15,22177,512
15,22204,513
15,22230,514
15,22257,515
15,22283,516
15,22308,517
15,22334,518
15,22360,519
15,22384,520
15,22410,521
15,22435,522
15,22460,523
15,22485,524
15,22509,525
15,22533,526
15,22558,527
15,22583,528
15,22607,529
15,22632,530
15,22656,531
15,22680,532
15,22703,533
15,22726,534
15,22750,535
15,22773,536
15,22796,537
15,22819,538
15,22842,539
15,22865,540
15,22888,541
15,22910,542
15,22934,543
15,22957,544
15,22979,545
15,23001,546
15,23022,547
15,23044,548
15,23065,549
15,23088,550
15,23105,551
15,23114,552
15,23111,553
15,23096,554
15,23072,555
15,23038,556
15,22996,557
15,22950,558
15,22899,559
15,22845,560
15,22789,561
15,22733,562
15,22676,563
15,22620,564
15,22563,565
15,22506,566
15,22451,567
15,22397,568
15,22344,569
15,22293,570
15,22241,571
15,22192,572
15,22143,573
15,22096,574
15,22050,575
15,22005,576
15,21961,577
15,21920,578
15,21880,579
15,21839,580
15,21800,581
15,21761,582
15,21723,583
15,21685,584
15,21649,585
15,21614,586
15,21579,587
15,21543,588
15,21508,589
15,21475,590
15,21442,591
15,21410,592
15,21379,593
15,21347,594
15,21316,595
15,21284,596
15,21255,597
15,21225,598
15,21195,599
15,21166,600
15,21137,601
15,21108,602
15,21081,603
15,21057,604
15,21039,605
15,21029,606
15,21025,607
15,21026,608
15,21030,609
15,21036,610
15,21043,611
15,21052,612
15,21060,613
15,21072,614
15,21081,615
15,21088,616
15,21093,617
15,21095,618
15,21093,619
15,21088,620
15,21081,621
15,21070,622
15,21057,623
15,21042,624
15,21026,625
15,21008,626
15,20990,627
15,20969,628
15,20947,629
15,20925,630
15,20901,631
15,20876,632
15,20852,633
15,20827,634
15,20802,635
15,20776,636
15,20750,637
15,20725,638
15,20700,639
15,20674,640
15,20647,641
15,20621,642
15,20595,643
15,20569,644
15,20544,645
15,20519,646
15,20493,647
15,20467,648
15,20442,649
15,20417,650
15,20393,651
15,20368,652
15,20344,653
15,20319,654
15,20294,655
15,20271,656
15,20247,657
15,20222,658
15,20200,659
15,20177,660
15,20154,661
15,20131,662
15,20110,663
15,20088,664
15,20066,665
15,20044,666
15,20022,667
15,20000,668
15,19980,669
15,19959,670
15,19937,671
15,19916,672
15,19895,673
15,19874,674
15,19855,675
15,19835,676
15,19816,677
15,19796,678
15,19777,679
15,19758,680
15,19739,681
15,19719,682
15,19699,683
15,19680,684
15,19661,685
15,19643,686
15,19624,687
15,19605,688
15,19587,689
15,19569,690
15,19550,691
15,19534,692
15,19516,693
15,19499,694
15,19483,695
15,19467,696
15,19449,697
15,19432,698
15,19415,699
15,19399,700
15,19384,701
15,19367,702
15,19350,703
15,19335,704
15,19319,705
15,19303,706
15,19289,707
15,19273,708
15,19257,709
15,19241,710
15,19226,711
15,19211,712
15,19196,713
15,19182,714
15,19168,715
15,19153,716
15,19139,717
15,19125,718
15,19111,719
15,19097,720
15,19082,721
15,19069,722
15,19056,723
15,19041,724
15,19026,725
15,19012,726
15,18998,727
15,18986,728
15,18973,729
15,18960,730
15,18947,731
15,18935,732
15,18922,733
15,18909,734
15,18895,735
15,18883,736
15,18870,737
15,18857,738
15,18845,739
15,18833,740
15,18821,741
15,18809,742
15,18797,743
15,18786,744
15,18775,745
15,18763,746
15,18752,747
15,18741,748
15,18729,749
15,18717,750
15,18705,751
15,18693,752
15,18682,753
15,18671,754
15,18661,755
15,18651,756
15,18639,757
15,18628,758
15,18616,759
15,18606,760
15,18596,761
15,18586,762
15,18575,763
15,18565,764
15,18555,765
15,18544,766
15,18533,767
15,18522,768
15,18512,769
15,18504,770
15,18494,771
15,18484,772
15,18474,773
15,18465,774
15,18454,775
15,18444,776
15,18434,777
15,18426,778
15,18417,779
15,18408,780
15,18399,781
15,18388,782
15,18379,783
15,18371,784
15,18361,785
15,18353,786
15,18343,787
15,18335,788
15,18326,789
15,18317,790
15,18308,791
15,18300,792
15,18291,793
15,18281,794
15,18273,795
15,18264,796
15,18255,797
15,18246,798
15,18238,799
15,18230,800
15,18222,801
15,18214,802
15,18206,803
15,18199,804
15,18192,805
15,18184,806
15,18176,807
15,18168,808
15,18160,809
15,18151,810
15,18144,811
15,18137,812
15,18129,813
15,18121,814
15,18114,815
15,18107,816
15,18099,817
15,18090,818
15,18084,819
15,18076,820
15,18068,821
15,18062,822
15,18056,823
15,18049,824
15,18042,825
15,18035,826
15,18027,827
15,18019,828
15,18014,829
15,18008,830
15,18001,831
15,17994,832
15,17987,833
15,17980,834
15,17973,835
15,17965,836
15,17959,837
15,17953,838
15,17947,839
15,17940,840
15,17933,841
15,17926,842
15,17920,843
15,17914,844
15,17908,845
15,17902,846
15,17896,847
15,17890,848
15,17884,849
15,17878,850
15,17871,851
15,17865,852
15,17859,853
15,17852,854
15,17848,855
15,17841,856
15,17834,857
15,17829,858
15,17823,859
15,17818,860
15,17812,861
15,17807,862
15,17801,863
15,17795,864
15,17790,865
15,17784,866
15,17780,867
15,17775,868
15,17769,869
15,17763,870
15,17757,871
15,17751,872
15,17745,873
15,17739,874
15,17734,875
15,17729,876
15,17725,877
15,17721,878
15,17715,879
15,17709,880
15,17703,881
15,17698,882
15,17693,883
15,17688,884
15,17683,885
15,17678,886
15,17674,887
15,17669,888
15,17664,889
15,17660,890
15,17656,891
15,17651,892
15,17647,893
15,17643,894
15,17638,895
15,17633,896
15,17628,897
15,17623,898
15,17619,899
15,17614,900
15,17609,901
15,17605,902
15,17648,903
15,17684,904
15,17716,905
15,17744,906
15,17771,907
15,17795,908
15,17818,909
15,17839,910
15,17860,911
15,17880,912
15,17898,913
15,17916,914
15,17933,915
15,17950,916
15,17966,917
15,17983,918
15,17999,919
15,18015,920
15,18030,921
15,18046,922
15,18061,923
15,18077,924
15,18092,925
15,18108,926
15,18123,927
15,18137,928
15,18152,929
15,18168,930
15,18183,931
15,18198,932
15,18214,933
15,18229,934
15,18245,935
15,18261,936
15,18276,937
15,18292,938
15,18308,939
15,18325,940
15,18342,941
15,18359,942
15,18376,943
15,18393,944
15,18410,945
15,18428,946
15,18446,947
15,18464,948
15,18482,949
15,18501,950
15,18518,951
15,18536,952
15,18554,953
15,18573,954
15,18591,955
15,18610,956
15,18629,957
15,18648,958
15,18667,959
15,18686,960
15,18705,961
15,18723,962
15,18742,963
15,18761,964
15,18780,965
15,18800,966
15,18820,967
15,18839,968
15,18859,969
15,18879,970
15,18899,971
15,18919,972
15,18939,973
15,18958,974
15,18978,975
15,18998,976
15,19018,977
15,19037,978
15,19057,979
15,19077,980
15,19096,981
15,19116,982
15,19137,983
15,19156,984
15,19176,985
15,19197,986
15,19216,987
15,19236,988
15,19257,989
15,19277,990
15,19297,991
15,19317,992
15,19337,993
15,19357,994
15,19377,995
15,19397,996
15,19418,997
15,19439,998
15,19458,999
15,19479,1000
16,0,1
16,0,2
16,0,3
16,6,4
16,21,5
16,55,6
16,103,7
16,157,8
16,219,9
16,289,10
16,363,11
16,441,12
16,524,13
16,605,14
16,689,15
16,775,16
16,861,17
16,948,18
16,1036,19
16,1123,20
16,1210,21
16,1299,22
16,1390,23
16,1482,24
16,1569,25
16,1659,26
16,1750,27
16,1839,28
16,1930,29
16,2017,30
16,2108,31
16,2194,32
16,2283,33
16,2374,34
16,2464,35
16,2555,36
16,2645,37
16,2736,38
16,2829,39
16,2918,40
16,3008,41
16,3100,42
16,3187,43
16,3278,44
16,3363,45
16,3452,46
16,3541,47
16,3627,48
16,3717,49
16,3806,50
16,3893,51
16,3981,52
16,4064,53
16,4153,54
16,4238,55
16,4323,56
16,4409,57
16,4495,58
16,4581,59
16,4666,60
16,4749,61
16,4835,62
16,4920,63
16,5005,64
16,5090,65
16,5174,66
16,5256,67
16,5339,68
16,5418,69
16,5502,70
16,5583,71
16,5666,72
16,5744,73
16,5825,74
16,5907,75
16,5987,76
16,6068,77
16,6148,78
16,6227,79
16,6306,80
16,6385,81
16,6464,82
16,6542,83
16,6620,84
16,6697,85
16,6774,86
16,6848,87
16,6923,88
16,6997,89
16,7072,90
16,7148,91
16,7223,92
16,7297,93
16,7372,94
16,7445,95
16,7517,96
16,7588,97
16,7662,98
16,7733,99
16,7806,100
16,7875,101
16,7947,102
16,8020,103
16,8089,104
16,8159,105
16,8228,106
16,8297,107
16,8366,108
16,8433,109
16,8500,110
16,8570,111
16,8638,112
16,8703,113
16,8771,114
16,8835,115
16,8904,116
16,8968,117
16,9035,118
16,9096,119
16,9163,120
16,9229,121
16,9294,122
16,9357,123
16,9420,124
16,9484,125
16,9545,126
16,9609,127
16,9671,128
16,9734,129
16,9796,130
16,9857,131
16,9918,132
16,9978,133
16,10034,134
16,10092,135
16,10153,136
16,10211,137
16,10268,138
16,10326,139
16,10383,140
16,10443,141
16,10500,142
16,10556,143
16,10612,144
16,10672,145
16,10725,146
16,10781,147
16,10836,148
16,10893,149
16,10949,150
16,11006,151
16,11060,152
16,11115,153
16,11169,154
16,11220,155
16,11272,156
16,11324,157
16,11377,158
16,11427,159
16,11479,160
16,11531,161
16,11580,162
16,11634,163
16,11684,164
16,11735,165
16,11784,166
16,11834,167
16,11881,168
16,11930,169
16,11982,170
16,12028,171
16,12076,172
16,12123,173
16,12173,174
16,12222,175
16,12269,176
16,12314,177
16,12360,178
16,12407,179
16,12452,180
16,12496,181
16,12539,182
16,12584,183
16,12628,184
16,12675,185
16,12719,186
16,12763,187
16,12807,188
16,12851,189
16,12898,190
16,12941,191
16,12986,192
16,13029,193
16,13071,194
16,13113,195
16,13156,196
16,13196,197
16,13238,198
16,13276,199
16,13317,200
16,13357,201
16,13398,202
16,13439,203
16,13477,204
16,13516,205
16,13555,206
16,13594,207
16,13635,208
16,13672,209
16,13712,210
16,13749,211
16,13788,212
16,13825,213
16,13863,214
16,13898,215
16,13935,216
16,13973,217
16,14006,218
16,14046,219
16,14082,220
16,14116,221
16,14153,222
16,14190,223
16,14225,224
16,14263,225
16,14298,226
16,14332,227
16,14369,228
16,14401,229
16,14438,230
16,14470,231
16,14506,232
16,14542,233
16,14573,234
16,14608,235
16,14642,236
16,14674,237
16,14706,238
16,14739,239
16,14771,240
16,14802,241
16,14834,242
16,14869,243
16,14901,244
16,14931,245
16,14962,246
16,14992,247
16,15022,248
16,15054,249
16,15085,250
16,15114,251
16,15144,252
16,15173,253
16,15201,254
16,15230,255
16,15257,256
16,15286,257
16,15317,258
16,15348,259
16,15378,260
16,15406,261
16,15437,262
16,15463,263
16,15489,264
16,15520,265
16,15549,266
16,15576,267
16,15603,268
16,15628,269
16,15657,270
16,15682,271
16,15710,272
16,15736,273
16,15763,274
16,15789,275
16,15816,276
16,15845,277
16,15868,278
16,15894,279
16,15922,280
16,15943,281
16,15969,282
16,15995,283
16,16018,284
16,16042,285
16,16068,286
16,16094,287
16,16118,288
16,16141,289
16,16165,290
16,16187,291
16,16210,292
16,16232,293
16,16258,294
16,16283,295
16,16307,296
16,16331,297
16,16353,298
16,16379,299
16,16401,300
16,16423,301
16,16445,302
16,16527,303
16,16642,304
16,16780,305
16,16927,306
16,17078,307
16,17230,308
16,17381,309
16,17530,310
16,17676,311
16,17822,312
16,17965,313
16,18106,314
16,18245,315
16,18384,316
16,18519,317
16,18652,318
16,18785,319
16,18915,320
16,19045,321
16,19175,322
16,19304,323
16,19428,324
16,19552,325
16,19677,326
16,19800,327
16,19922,328
16,20046,329
16,20167,330
16,20289,331
16,20410,332
16,20532,333
16,20647,334
16,20764,335
16,20884,336
16,21002,337
16,21120,338
16,21234,339
16,21348,340
16,21464,341
16,21578,342
16,21691,343
16,21805,344
16,21920,345
16,22031,346
16,22142,347
16,22252,348
16,22363,349
16,22472,350
16,22581,351
16,22690,352
16,22797,353
16,22903,354
16,23012,355
16,23118,356
16,23225,357
16,23331,358
16,23439,359
16,23545,360
16,23649,361
16,23753,362
16,23856,363
16,23958,364
16,24060,365
16,24164,366
16,24266,367
16,24367,368
16,24466,369
16,24565,370
16,24660,371
16,24761,372
16,24859,373
16,24957,374
16,25054,375
16,25151,376
16,25246,377
16,25340,378
16,25433,379
16,25530,380
16,25624,381
16,25718,382
16,25810,383
16,25902,384
16,25994,385
16,26084,386
16,26177,387
16,26270,388
16,26362,389
16,26451,390
16,26541,391
16,26629,392
16,26720,393
16,26811,394
16,26895,395
16,26982,396
16,27070,397
16,27158,398
16,27246,399
16,27331,400
16,27417,401
16,27501,402
16,27584,403
16,27665,404
16,27747,405
16,27832,406
16,27913,407
16,27995,408
16,28077,409
16,28157,410
16,28240,411
16,28317,412
16,28396,413
16,28476,414
16,28558,415
16,28633,416
16,28711,417
16,28788,418
16,28864,419
16,28942,420
16,29017,421
16,29095,422
16,29169,423
16,29243,424
16,29316,425
16,29391,426
16,29464,427
16,29538,428
16,29610,429
16,29682,430
16,29757,431
16,29829,432
16,29898,433
16,29969,434
16,30040,435
16,30112,436
16,30184,437
16,30254,438
16,30322,439
16,30390,440
16,30457,441
16,30524,442
16,30592,443
16,30661,444
16,30727,445
16,30791,446
16,30861,447
16,30927,448
16,30993,449
16,31055,450
16,31120,451
16,31186,452
16,31249,453
16,31312,454
16,31374,455
16,31439,456
16,31503,457
16,31567,458
16,31629,459
16,31690,460
16,31751,461
16,31814,462
16,31874,463
16,31931,464
16,31989,465
16,32049,466
16,32107,467
16,32165,468
16,32221,469
16,32282,470
16,32341,471
16,32400,472
16,32455,473
16,32513,474
16,32572,475
16,32626,476
16,32682,477
16,32740,478
16,32794,479
16,32846,480
16,32900,481
16,32957,482
16,33010,483
16,33064,484
16,33118,485
16,33170,486
16,33222,487
16,33274,488
16,33328,489
16,33381,490
16,33435,491
16,33486,492
16,33539,493
16,33588,494
16,33638,495
16,33690,496
16,33739,497
16,33790,498
16,33838,499
16,33888,500
16,33938,501
16,33985,502
16,34033,503
16,34081,504
16,34131,505
16,34179,506
16,34229,507
16,34275,508
16,34323,509
16,34369,510
16,34417,511
16,34461,512
16,34507,513
16,34553,514
16,34597,515
16,34642,516
16,34688,517
16,34731,518
16,34773,519
16,34816,520
16,34864,521
16,34906,522
16,34947,523
16,34992,524
16,35034,525
16,35079,526
16,35120,527
16,35164,528
16,35204,529
16,35246,530
16,35285,531
16,35327,532
16,35372,533
16,35414,534
16,35451,535
16,35491,536
16,35533,537
16,35574,538
16,35613,539
16,35654,540
16,35690,541
16,35728,542
16,35768,543
16,35805,544
16,35843,545
16,35879,546
16,35917,547
16,35953,548
16,35993,549
16,36030,550
16,36064,551
16,36091,552
16,36102,553
16,36102,554
16,36088,555
16,36069,556
16,36045,557
16,36012,558
16,35973,559
16,35929,560
16,35881,561
16,35836,562
16,35785,563
16,35730,564
16,35678,565
16,35625,566
16,35568,567
16,35511,568
16,35455,569
16,35403,570
16,35348,571
16,35295,572
16,35241,573
16,35185,574
16,35128,575
16,35073,576
16,35020,577
16,34968,578
16,34914,579
16,34859,580
16,34808,581
16,34756,582
16,34703,583
16,34651,584
16,34599,585
16,34549,586
16,34496,587
16,34445,588
16,34395,589
16,34343,590
16,34290,591
16,34242,592
16,34191,593
16,34141,594
16,34093,595
16,34041,596
16,33994,597
16,33948,598
16,33899,599
16,33852,600
16,33802,601
16,33756,602
16,33708,603
16,33668,604
16,33634,605
16,33614,606
16,33597,607
16,33587,608
16,33583,609
16,33580,610
16,33582,611
16,33586,612
16,33591,613
16,33598,614
16,33604,615
16,33609,616
16,33618,617
16,33621,618
16,33623,619
16,33625,620
16,33624,621
16,33622,622
16,33618,623
16,33611,624
16,33600,625
16,33591,626
16,33582,627
16,33568,628
16,33557,629
16,33545,630
16,33531,631
16,33518,632
16,33503,633
16,33488,634
16,33470,635
16,33454,636
16,33436,637
16,33422,638
16,33406,639
16,33391,640
16,33374,641
16,33357,642
16,33340,643
16,33322,644
16,33302,645
16,33281,646
16,33260,647
16,33239,648
16,33217,649
16,33195,650
16,33177,651
16,33156,652
16,33136,653
16,33114,654
16,33094,655
16,33072,656
16,33052,657
16,33030,658
16,33011,659
16,32986,660
16,32965,661
16,32942,662
16,32920,663
16,32899,664
16,32878,665
16,32855,666
16,32833,667
16,32810,668
16,32786,669
16,32763,670
16,32741,671
16,32720,672
16,32697,673
16,32676,674
16,32652,675
16,32630,676
16,32610,677
16,32585,678
16,32565,679
16,32543,680
16,32517,681
16,32495,682
16,32472,683
16,32452,684
16,32430,685
16,32408,686
16,32387,687
16,32365,688
16,32340,689
16,32318,690
16,32297,691
16,32276,692
16,32251,693
16,32228,694
16,32208,695
16,32183,696
16,32162,697
16,32140,698
16,32120,699
16,32098,700
16,32075,701
16,32053,702
16,32033,703
16,32014,704
16,31990,705
16,31968,706
16,31947,707
16,31928,708
16,31902,709
16,31880,710
16,31860,711
16,31836,712
16,31818,713
16,31793,714
16,31774,715
16,31754,716
16,31733,717
16,31712,718
16,31692,719
16,31671,720
16,31650,721
16,31632,722
16,31610,723
16,31591,724
16,31569,725
16,31549,726
16,31531,727
16,31509,728
16,31490,729
16,31468,730
16,31449,731
16,31428,732
16,31408,733
16,31388,734
16,31368,735
16,31350,736
16,31332,737
16,31312,738
16,31294,739
16,31273,740
16,31251,741
16,31234,742
16,31212,743
16,31197,744
16,31179,745
16,31161,746
16,31142,747
16,31122,748
16,31104,749
16,31087,750
16,31069,751
16,31053,752
16,31034,753
16,31015,754
16,30998,755
16,30979,756
16,30961,757
16,30941,758
16,30922,759
16,30907,760
16,30892,761
16,30875,762
16,30857,763
16,30841,764
16,30824,765
16,30806,766
16,30789,767
16,30774,768
16,30756,769
16,30739,770
16,30723,771
16,30707,772
16,30691,773
16,30675,774
16,30659,775
16,30644,776
16,30628,777
16,30612,778
16,30596,779
16,30582,780
16,30565,781
16,30550,782
16,30536,783
16,30520,784
16,30506,785
16,30490,786
16,30475,787
16,30460,788
16,30446,789
16,30430,790
16,30415,791
16,30401,792
16,30389,793
16,30371,794
16,30356,795
16,30341,796
16,30325,797
16,30311,798
16,30298,799
16,30285,800
16,30271,801
16,30255,802
16,30241,803
16,30225,804
16,30215,805
16,30203,806
16,30187,807
16,30173,808
16,30159,809
16,30148,810
16,30131,811
16,30119,812
16,30104,813
16,30093,814
16,30080,815
16,30066,816
16,30056,817
16,30041,818
16,30028,819
16,30018,820
16,30003,821
16,29993,822
16,29980,823
16,29966,824
16,29956,825
16,29945,826
16,29931,827
16,29919,828
16,29907,829
16,29895,830
16,29883,831
16,29872,832
16,29858,833
16,29848,834
16,29834,835
16,29823,836
16,29809,837
16,29801,838
16,29788,839
16,29778,840
16,29765,841
16,29755,842
16,29743,843
16,29732,844
16,29720,845
16,29708,846
16,29700,847
16,29688,848
16,29678,849
16,29668,850
16,29656,851
16,29647,852
16,29634,853
16,29626,854
16,29615,855
16,29604,856
16,29594,857
16,29584,858
16,29573,859
16,29564,860
16,29552,861
16,29543,862
16,29536,863
16,29527,864
16,29517,865
16,29504,866
16,29494,867
16,29484,868
16,29473,869
16,29464,870
16,29454,871
16,29447,872
16,29438,873
16,29428,874
16,29418,875
16,29411,876
16,29403,877
16,29394,878
16,29383,879
16,29374,880
16,29366,881
16,29357,882
16,29349,883
16,29341,884
16,29333,885
16,29325,886
16,29318,887
16,29309,888
16,29302,889
16,29293,890
16,29284,891
16,29273,892
16,29266,893
16,29259,894
16,29250,895
16,29243,896
16,29233,897
16,29224,898
16,29215,899
16,29208,900
16,29199,901
16,29190,902
16,29248,903
16,29345,904
16,29462,905
16,29586,906
16,29716,907
16,29844,908
16,29971,909
16,30097,910
16,30220,911
16,30335,912
16,30449,913
16,30563,914
16,30673,915
16,30779,916
16,30881,917
16,30982,918
16,31084,919
16,31187,920
16,31285,921
16,31385,922
16,31483,923
16,31579,924
16,31673,925
16,31768,926
16,31860,927
16,31953,928
16,32045,929
16,32136,930
16,32231,931
16,32324,932
16,32416,933
16,32504,934
16,32591,935
16,32680,936
16,32768,937
16,32856,938
16,32941,939
16,33026,940
16,33113,941
16,33197,942
16,33280,943
16,33368,944
16,33452,945
16,33535,946
16,33621,947
16,33702,948
16,33783,949
16,33867,950
16,33946,951
16,34027,952
16,34107,953
16,34186,954
16,34267,955
16,34344,956
16,34424,957
16,34501,958
16,34578,959
16,34656,960
16,34733,961
16,34808,962
16,34884,963
16,34961,964
16,35034,965
16,35107,966
16,35182,967
16,35252,968
16,35327,969
16,35397,970
16,35467,971
16,35541,972
16,35610,973
16,35681,974
16,35752,975
16,35824,976
16,35893,977
16,35961,978
16,36030,979
16,36097,980
16,36163,981
16,36229,982
16,36299,983
16,36365,984
16,36429,985
16,36494,986
16,36557,987
16,36623,988
16,36687,989
16,36750,990
16,36817,991
16,36881,992
16,36944,993
16,37008,994
16,37072,995
16,37132,996
16,37194,997
16,37256,998
16,37317,999
16,37374,1000
17,0,1
17,0,2
17,0,3
17,0,4
17,1,5
17,2,6
17,5,7
17,12,8
17,22,9
17,36,10
17,52,11
17,71,12
17,90,13
17,116,14
17,144,15
17,173,16
17,206,17
17,243,18
17,283,19
17,326,20
17,372,21
17,420,22
17,470,23
17,521,24
17,574,25
17,632,26
17,689,27
17,748,28
17,808,29
17,870,30
17,933,31
17,997,32
17,1063,33
17,1129,34
17,1195,35
17,1261,36
17,1330,37
17,1398,38
17,1467,39
17,1538,40
17,1610,41
17,1680,42
17,1751,43
17,1822,44
17,1894,45
17,1967,46
17,2040,47
17,2114,48
17,2187,49
17,2260,50
17,2336,51
17,2410,52
17,2483,53
17,2557,54
17,2632,55
17,2704,56
17,2780,57
17,2852,58
17,2926,59
17,2999,60
17,3074,61
17,3147,62
17,3221,63
17,3294,64
17,3368,65
17,3442,66
17,3514,67
17,3589,68
17,3662,69
17,3735,70
17,3809,71
17,3881,72
17,3955,73
17,4026,74
17,4099,75
17,4170,76
17,4243,77
17,4313,78
17,4384,79
17,4454,80
17,4524,81
17,4595,82
17,4665,83
17,4735,84
17,4805,85
17,4874,86
17,4943,87
17,5014,88
17,5084,89
17,5150,90
17,5217,91
17,5283,92
17,5349,93
17,5416,94
17,5483,95
17,5550,96
17,5617,97
17,5683,98
17,5749,99
17,5815,100
17,5881,101
17,5947,102
17,6010,103
17,6075,104
17,6138,105
17,6200,106
17,6263,107
17,6325,108
17,6388,109
17,6449,110
17,6512,111
17,6573,112
17,6634,113
17,6697,114
17,6758,115
17,6817,116
17,6879,117
17,6939,118
17,6998,119
17,7057,120
17,7115,121
17,7172,122
17,7230,123
17,7289,124
17,7346,125
17,7404,126
17,7462,127
17,7518,128
17,7575,129
17,7629,130
17,7686,131
17,7741,132
17,7798,133
17,7855,134
17,7908,135
17,7961,136
17,8016,137
17,8070,138
17,8124,139
17,8178,140
17,8230,141
17,8282,142
17,8335,143
17,8388,144
17,8438,145
17,8490,146
17,8540,147
17,8591,148
17,8642,149
17,8693,150
17,8742,151
17,8791,152
17,8841,153
17,8889,154
17,8939,155
17,8988,156
17,9036,157
17,9084,158
17,9132,159
17,9182,160
17,9228,161
17,9276,162
17,9322,163
17,9369,164
17,9413,165
17,9460,166
17,9506,167
17,9553,168
17,9597,169
17,9641,170
17,9687,171
17,9731,172
17,9776,173
17,9820,174
17,9863,175
17,9906,176
17,9950,177
17,9993,178
17,10035,179
17,10079,180
17,10121,181
17,10163,182
17,10204,183
17,10245,184
17,10286,185
17,10327,186
17,10368,187
17,10408,188
17,10446,189
17,10485,190
17,10526,191
17,10565,192
17,10604,193
17,10643,194
17,10681,195
17,10719,196
17,10757,197
17,10797,198
17,10836,199
17,10874,200
17,10911,201
17,10948,202
17,10985,203
17,11021,204
17,11059,205
17,11096,206
17,11132,207
17,11167,208
17,11203,209
17,11239,210
17,11274,211
17,11308,212
17,11344,213
17,11377,214
17,11412,215
17,11446,216
17,11480,217
17,11515,218
17,11549,219
17,11583,220
17,11617,221
17,11650,222
17,11683,223
17,11716,224
17,11748,225
17,11780,226
17,11813,227
17,11843,228
17,11875,229
17,11905,230
17,11937,231
17,11969,232
17,11999,233
17,12031,234
17,12062,235
17,12091,236
17,12123,237
17,12154,238
17,12183,239
17,12214,240
17,12244,241
17,12273,242
17,12302,243
17,12332,244
17,12362,245
17,12392,246
17,12422,247
17,12450,248
17,12476,249
17,12504,250
17,12533,251
17,12562,252
17,12589,253
17,12615,254
17,12641,255
17,12669,256
17,12695,257
17,12723,258
17,12749,259
17,12776,260
17,12803,261
17,12829,262
17,12855,263
17,12880,264
17,12905,265
17,12931,266
17,12956,267
17,12982,268
17,13006,269
17,13030,270
17,13055,271
17,13081,272
17,13105,273
17,13130,274
17,13154,275
17,13177,276
17,13199,277
17,13223,278
17,13248,279
17,13272,280
17,13297,281
17,13321,282
17,13345,283
17,13369,284
17,13392,285
17,13414,286
17,13435,287
17,13458,288
17,13480,289
17,13501,290
17,13524,291
17,13546,292
17,13568,293
17,13590,294
17,13611,295
17,13633,296
17,13655,297
17,13677,298
17,13698,299
17,13718,300
17,13740,301
17,13760,302
17,13781,303
17,13805,304
17,13834,305
17,13871,306
17,13911,307
17,13955,308
17,14005,309
17,14061,310
17,14121,311
17,14184,312
17,14251,313
17,14321,314
17,14394,315
17,14468,316
17,14546,317
17,14626,318
17,14708,319
17,14792,320
17,14878,321
17,14964,322
17,15052,323
17,15144,324
17,15236,325
17,15328,326
17,15422,327
17,15517,328
17,15610,329
17,15707,330
17,15803,331
17,15898,332
17,15994,333
17,16091,334
17,16188,335
17,16285,336
17,16384,337
17,16482,338
17,16581,339
17,16678,340
17,16775,341
17,16872,342
17,16971,343
17,17068,344
17,17164,345
17,17263,346
17,17359,347
17,17456,348
17,17554,349
17,17651,350
17,17747,351
17,17843,352
17,17938,353
17,18035,354
17,18130,355
17,18224,356
17,18316,357
17,18411,358
17,18504,359
17,18597,360
17,18690,361
17,18783,362
17,18875,363
